,id,movie_id,name,original_name,gender,popularity,job
5114,1004836,120467,Steven M. Rales,Steven M. Rales,2,0.5674,Producer
5115,5655,120467,Wes Anderson,Wes Anderson,2,3.3759,Producer
5116,5667,120467,Robert D. Yeoman,Robert D. Yeoman,2,0.4256,Director of Photography
5117,992097,120467,Hugo Guinness,Hugo Guinness,2,1.1143,Story
5118,5655,120467,Wes Anderson,Wes Anderson,2,3.3759,Story
5119,71534,120467,Barney Pilling,Barney Pilling,2,0.7108,Editor
5120,31,10193,Tom Hanks,Tom Hanks,2,13.6256,Acting
5121,12898,10193,Tim Allen,Tim Allen,2,2.867,Acting
5122,3234,10193,Joan Cusack,Joan Cusack,1,2.455,Acting
5123,7167,10193,Don Rickles,Don Rickles,2,1.6497,Acting
5124,12900,10193,Wallace Shawn,Wallace Shawn,2,2.9161,Acting
5125,7907,10193,John Ratzenberger,John Ratzenberger,2,3.8474,Acting
5126,61964,10193,Estelle Harris,Estelle Harris,1,1.1339,Acting
5127,21485,10193,Blake Clark,Blake Clark,2,1.3872,Acting
5128,7882,10193,Jeff Pidgeon,Jeff Pidgeon,2,0.6533,Acting
5129,13726,10193,Ned Beatty,Ned Beatty,2,1.6519,Acting
5130,7878,10193,Darla K. Anderson,Darla K. Anderson,1,0.4859,Producer
5131,8,10193,Lee Unkrich,Lee Unkrich,2,0.7707,Director
5132,8063,10193,Ken Schretzmann,Ken Schretzmann,2,1.0576,Editor
5133,7988,10193,Jeremy Lasky,Jeremy Lasky,2,0.4741,Director of Photography
5134,16961,10193,Michael Arndt,Michael Arndt,2,1.3191,Screenplay
5135,7879,10193,John Lasseter,John Lasseter,2,1.7195,Story
5136,8,10193,Lee Unkrich,Lee Unkrich,2,0.7707,Story
5137,7,10193,Andrew Stanton,Andrew Stanton,2,2.2479,Story
5138,7885,10193,Randy Newman,Randy Newman,2,1.2408,Original Music Composer
5139,524,44214,Natalie Portman,Natalie Portman,1,6.7164,Acting
5140,18973,44214,Mila Kunis,Mila Kunis,1,10.2308,Acting
5141,1925,44214,Vincent Cassel,Vincent Cassel,2,3.2066,Acting
5142,10767,44214,Barbara Hershey,Barbara Hershey,1,1.2705,Acting
5143,1920,44214,Winona Ryder,Winona Ryder,1,5.646,Acting
5144,970088,44214,Benjamin Millepied,Benjamin Millepied,2,0.4893,Acting
5145,140407,44214,Ksenia Solo,Ksenia Solo,1,0.8994,Acting
5146,43443,44214,Kristina Anapau,Kristina Anapau,1,0.7083,Acting
5147,90755,44214,Janet Montgomery,Janet Montgomery,1,1.3095,Acting
5148,60898,44214,Sebastian Stan,Sebastian Stan,2,3.417,Acting
5149,6431,44214,Darren Aronofsky,Darren Aronofsky,2,1.0967,Director
5150,143258,44214,Mark Heyman,Mark Heyman,2,0.7061,Screenplay
5151,143259,44214,Andres Heinz,Andres Heinz,0,0.356,Screenplay
5152,6377,44214,Clint Mansell,Clint Mansell,2,0.3861,Original Music Composer
5153,1054633,44214,John J. McLaughlin,John J. McLaughlin,2,0.2605,Screenplay
5154,143259,44214,Andres Heinz,Andres Heinz,0,0.356,Story
5155,1116091,44214,Scott Franklin,Scott Franklin,2,0.367,Producer
5156,1116092,44214,Jerry Fruchtman,Jerry Fruchtman,0,0.1132,Producer
5157,1116093,44214,Rose Garnett,Rose Garnett,1,0.3343,Producer
5158,20206,44214,Mike Medavoy,Mike Medavoy,2,0.2488,Producer
5159,20207,44214,Arnold Messer,Arnold Messer,2,0.2883,Producer
5160,7531,44214,Joseph P. Reidy,Joseph P. Reidy,2,0.7191,Producer
5161,4867,44214,Matthew Libatique,Matthew Libatique,2,0.9499,Director of Photography
5162,38805,44214,Andrew Weisblum,Andrew Weisblum,2,1.0443,Editor
5163,57049,44214,Brian Oliver,Brian Oliver,2,0.5171,Producer
5164,1327,122917,Ian McKellen,Ian McKellen,2,3.5493,Acting
5165,7060,122917,Martin Freeman,Martin Freeman,2,2.6204,Acting
5166,30315,122917,Richard Armitage,Richard Armitage,2,2.4638,Acting
5167,114,122917,Orlando Bloom,Orlando Bloom,2,4.3027,Acting
5168,19034,122917,Evangeline Lilly,Evangeline Lilly,1,3.04,Acting
5169,114019,122917,Luke Evans,Luke Evans,2,2.6971,Acting
5170,72095,122917,Lee Pace,Lee Pace,2,2.2988,Acting
5171,71580,122917,Benedict Cumberbatch,Benedict Cumberbatch,2,5.0691,Acting
5172,25136,122917,Ken Stott,Ken Stott,2,1.235,Acting
5173,207558,122917,Aidan Turner,Aidan Turner,2,1.5665,Acting
5174,108,122917,Peter Jackson,Peter Jackson,2,2.1879,Director
5175,1377,122917,Jabez Olssen,Jabez Olssen,2,0.4919,Editor
5176,117,122917,Howard Shore,Howard Shore,2,1.9161,Original Music Composer
5177,3506,122917,Carolynne Cunningham,Carolynne Cunningham,1,0.4757,Producer
5178,108,122917,Peter Jackson,Peter Jackson,2,2.1879,Producer
5179,126,122917,Fran Walsh,Fran Walsh,1,1.1401,Producer
5180,53393,122917,Zane Weiner,Zane Weiner,0,0.7728,Producer
5181,1313,122917,Andrew Lesnie,Andrew Lesnie,2,0.2783,Director of Photography
5182,10828,122917,Guillermo del Toro,Guillermo del Toro,2,3.0673,Screenplay
5183,108,122917,Peter Jackson,Peter Jackson,2,2.1879,Screenplay
5184,128,122917,Philippa Boyens,Philippa Boyens,1,0.8808,Screenplay
5185,126,122917,Fran Walsh,Fran Walsh,1,1.1401,Screenplay
5186,5081,447332,Emily Blunt,Emily Blunt,1,6.8375,Acting
5187,17697,447332,John Krasinski,John Krasinski,2,5.1563,Acting
5188,1815539,447332,Millicent Simmonds,Millicent Simmonds,1,0.5394,Acting
5189,1590759,447332,Noah Jupe,Noah Jupe,2,2.8108,Acting
5190,1924769,447332,Cade Woodward,Cade Woodward,2,0.785,Acting
5191,169920,447332,Leon Russom,Leon Russom,2,1.2024,Acting
5192,1496368,447332,Rhoda Pell,Rhoda Pell,1,0.3055,Acting
5193,17697,447332,John Krasinski,John Krasinski,2,5.1563,Director
5194,1317686,447332,Bryan Woods,Bryan Woods,2,0.7679,Screenplay
5195,1317685,447332,Scott Beck,Scott Beck,2,0.732,Screenplay
5196,54844,447332,Brad Fuller,Brad Fuller,2,0.4813,Producer
5197,54843,447332,Andrew Form,Andrew Form,2,0.6844,Producer
5198,865,447332,Michael Bay,Michael Bay,2,3.4077,Producer
5199,5361,447332,Christopher Tellefsen,Christopher Tellefsen,2,0.8844,Editor
5200,7229,447332,Marco Beltrami,Marco Beltrami,2,1.0418,Original Music Composer
5201,17697,447332,John Krasinski,John Krasinski,2,5.1563,Screenplay
5202,1317686,447332,Bryan Woods,Bryan Woods,2,0.7679,Story
5203,1317685,447332,Scott Beck,Scott Beck,2,0.732,Story
5204,234892,447332,Charlotte Bruus Christensen,Charlotte Bruus Christensen,1,0.2721,Director of Photography
5205,73421,152601,Joaquin Phoenix,Joaquin Phoenix,2,3.4999,Acting
5206,1245,152601,Scarlett Johansson,Scarlett Johansson,1,16.5906,Acting
5207,549831,152601,Lynn Adrianna,Lynn Adrianna,1,0.7713,Acting
5208,154798,152601,Lisa Renee Pitts,Lisa Renee Pitts,1,0.7086,Acting
5209,1509453,152601,Gabe Gomez,Gabe Gomez,2,0.3396,Acting
5210,73457,152601,Chris Pratt,Chris Pratt,2,5.5948,Acting
5211,1509454,152601,Artt Butler,Artt Butler,2,0.6033,Acting
5212,1509455,152601,May Lindstrom,May Lindstrom,0,0.2126,Acting
5213,108916,152601,Rooney Mara,Rooney Mara,1,2.2025,Acting
5214,19278,152601,Bill Hader,Bill Hader,2,4.491,Acting
5215,74401,152601,Hoyte van Hoytema,Hoyte van Hoytema,2,0.5926,Director of Photography
5216,5953,152601,Spike Jonze,Spike Jonze,2,3.1293,Director
5217,5953,152601,Spike Jonze,Spike Jonze,2,3.1293,Writer
5218,1027025,152601,Megan Ellison,Megan Ellison,1,1.3702,Producer
5219,4234,152601,Jeff Buchanan,Jeff Buchanan,2,0.2644,Editor
5220,6958,152601,Eric Zumbrunnen,Eric Zumbrunnen,2,0.2573,Editor
5221,5953,152601,Spike Jonze,Spike Jonze,2,3.1293,Producer
5222,6955,152601,Vincent Landay,Vincent Landay,2,0.5161,Producer
5223,1091340,152601,Richard Reed Parry,Richard Reed Parry,2,0.4136,Original Music Composer
5224,1091342,152601,Jeremy Gara,Jeremy Gara,2,0.3811,Original Music Composer
5225,1091344,152601,Tim Kingsbury,Tim Kingsbury,0,0.3475,Original Music Composer
5226,1087906,152601,Régine Chassagne,Régine Chassagne,1,0.549,Original Music Composer
5227,1087905,152601,Win Butler,Win Butler,2,0.5514,Original Music Composer
5228,1091341,152601,Will Butler,Will Butler,2,0.3772,Original Music Composer
5229,2231,273248,Samuel L. Jackson,Samuel L. Jackson,2,5.5128,Acting
5230,6856,273248,Kurt Russell,Kurt Russell,2,6.2109,Acting
5231,10431,273248,Jennifer Jason Leigh,Jennifer Jason Leigh,1,2.9099,Acting
5232,27740,273248,Walton Goggins,Walton Goggins,2,7.5692,Acting
5233,76961,273248,Demián Bichir,Demián Bichir,2,1.2643,Acting
5234,3129,273248,Tim Roth,Tim Roth,2,3.0247,Acting
5235,147,273248,Michael Madsen,Michael Madsen,2,1.9749,Acting
5236,6905,273248,Bruce Dern,Bruce Dern,2,2.645,Acting
5237,87312,273248,James Parks,James Parks,2,1.0617,Acting
5238,1133063,273248,Dana Gourrier,Dana Gourrier,1,0.7822,Acting
5239,58194,273248,Fred Raskin,Fred Raskin,2,0.6253,Editor
5240,1259,273248,Ennio Morricone,Ennio Morricone,2,0.6367,Original Music Composer
5241,12997,273248,Richard N. Gladstein,Richard N. Gladstein,2,0.8132,Producer
5242,149,273248,Robert Richardson,Robert Richardson,2,0.4116,Director of Photography
5243,963669,273248,Shannon McIntosh,Shannon McIntosh,1,0.6439,Producer
5244,5382,273248,Stacey Sher,Stacey Sher,1,6.6853,Producer
5245,138,273248,Quentin Tarantino,Quentin Tarantino,2,5.3057,Screenplay
5246,138,273248,Quentin Tarantino,Quentin Tarantino,2,5.3057,Director
5247,30614,335984,Ryan Gosling,Ryan Gosling,2,9.0152,Acting
5248,3,335984,Harrison Ford,Harrison Ford,2,6.3905,Acting
5249,224513,335984,Ana de Armas,Ana de Armas,1,9.8331,Acting
5250,543530,335984,Dave Bautista,Dave Bautista,2,6.2149,Acting
5251,32,335984,Robin Wright,Robin Wright,1,2.4234,Acting
5252,104632,335984,Sylvia Hoeks,Sylvia Hoeks,1,1.5876,Acting
5253,1110405,335984,Mackenzie Davis,Mackenzie Davis,1,4.7492,Acting
5254,7499,335984,Jared Leto,Jared Leto,2,3.4313,Acting
5255,1013973,335984,Carla Juri,Carla Juri,1,0.5968,Acting
5256,765,335984,Hiam Abbass,Hiam Abbass,1,0.9798,Acting
5257,583,335984,Hampton Fancher,Hampton Fancher,2,2.7564,Screenplay
5258,583,335984,Hampton Fancher,Hampton Fancher,2,2.7564,Story
5259,151,335984,Roger Deakins,Roger Deakins,2,0.7449,Director of Photography
5260,191937,335984,Michael Green,Michael Green,2,0.7916,Screenplay
5261,47286,335984,Andrew A. Kosove,Andrew A. Kosove,2,0.3939,Producer
5262,96765,335984,Cynthia Sikes,Cynthia Sikes,1,0.961,Producer
5263,69946,335984,Bud Yorkin,Bud Yorkin,2,0.6335,Producer
5264,47285,335984,Broderick Johnson,Broderick Johnson,2,0.4062,Producer
5265,999565,335984,Joe Walker,Joe Walker,2,0.7306,Editor
5266,947,335984,Hans Zimmer,Hans Zimmer,2,2.373,Original Music Composer
5267,40825,335984,Benjamin Wallfisch,Benjamin Wallfisch,2,0.7473,Original Music Composer
5268,137427,335984,Denis Villeneuve,Denis Villeneuve,2,2.3594,Director
5269,500,137113,Tom Cruise,Tom Cruise,2,14.6445,Acting
5270,5081,137113,Emily Blunt,Emily Blunt,1,6.8375,Acting
5271,2039,137113,Brendan Gleeson,Brendan Gleeson,2,3.3451,Acting
5272,2053,137113,Bill Paxton,Bill Paxton,2,2.4815,Acting
5273,119224,137113,Jonas Armstrong,Jonas Armstrong,2,1.0086,Acting
5274,147255,137113,Tony Way,Tony Way,2,2.5468,Acting
5275,93111,137113,Kick Gurry,Kick Gurry,2,0.5479,Acting
5276,1363086,137113,Franz Drameh,Franz Drameh,2,0.9273,Acting
5277,125740,137113,Dragomir Mrsic,Dragomir Mrsic,2,0.4586,Acting
5278,115679,137113,Charlotte Riley,Charlotte Riley,1,2.4633,Acting
5279,8702,137113,Jason Hoffs,Jason Hoffs,2,0.2801,Producer
5280,11694,137113,Doug Liman,Doug Liman,2,3.8942,Director
5281,9033,137113,Christopher McQuarrie,Christopher McQuarrie,2,1.3454,Screenplay
5282,20908,137113,Jeffrey Silver,Jeffrey Silver,2,0.4507,Producer
5283,21339,137113,Jez Butterworth,Jez Butterworth,2,0.9856,Screenplay
5284,120254,137113,John-Henry Butterworth,John-Henry Butterworth,2,0.463,Screenplay
5285,56917,137113,James Herbert,James Herbert,2,0.3139,Editor
5286,119665,137113,Gregory Jacobs,Gregory Jacobs,2,0.3613,Producer
5287,23486,137113,Christophe Beck,Christophe Beck,2,0.6948,Original Music Composer
5288,647,137113,Dion Beebe,Dion Beebe,2,0.4489,Director of Photography
5289,53756,137113,Tom Lassally,Tom Lassally,2,0.546,Producer
5290,10950,137113,Erwin Stoff,Erwin Stoff,2,0.5585,Producer
5291,1428905,137113,Laura Jennings,Laura Jennings,1,0.3142,Editor
5292,16377,5559,Jerry Seinfeld,Jerry Seinfeld,2,1.3968,Acting
5293,9137,5559,Renée Zellweger,Renée Zellweger,1,2.7828,Acting
5294,4756,5559,Matthew Broderick,Matthew Broderick,2,2.2878,Acting
5295,9657,5559,Patrick Warburton,Patrick Warburton,2,2.9809,Acting
5296,1230,5559,John Goodman,John Goodman,2,3.1815,Acting
5297,2632,5559,Chris Rock,Chris Rock,2,2.1318,Acting
5298,8534,5559,Kathy Bates,Kathy Bates,1,3.7102,Acting
5299,8246,5559,Barry Levinson,Barry Levinson,2,1.0163,Acting
5300,44127,5559,Larry King,Larry King,2,0.7745,Acting
5301,11477,5559,Ray Liotta,Ray Liotta,2,2.2312,Acting
5302,44119,5559,Nick Fletcher,Nick Fletcher,0,0.2912,Editor
5303,44114,5559,Simon J. Smith,Simon J. Smith,2,0.495,Director
5304,44113,5559,Steve Hickner,Steve Hickner,2,1.402,Director
5305,16377,5559,Jerry Seinfeld,Jerry Seinfeld,2,1.3968,Producer
5306,35666,5559,Christina Steinberg,Christina Steinberg,1,0.3052,Producer
5307,44121,5559,David C. Lawson,David C. Lawson,0,0.053,Director of Photography
5308,16377,5559,Jerry Seinfeld,Jerry Seinfeld,2,1.3968,Writer
5309,44115,5559,Spike Feresten,Spike Feresten,2,0.5434,Writer
5310,44116,5559,Barry Marder,Barry Marder,2,0.497,Writer
5311,44117,5559,Andy Robin,Andy Robin,2,0.3838,Writer
5312,2593,5559,Rupert Gregson-Williams,Rupert Gregson-Williams,2,0.6062,Original Music Composer
5313,2144,663,Tobin Bell,Tobin Bell,2,1.9296,Acting
5314,36055,663,Costas Mandylor,Costas Mandylor,2,0.9584,Acting
5315,50020,663,Scott Patterson,Scott Patterson,2,1.1747,Acting
5316,22434,663,Betsy Russell,Betsy Russell,1,0.9287,Acting
5317,2687,663,Lyriq Bent,Lyriq Bent,2,0.727,Acting
5318,51037,663,Athena Karkanis,Athena Karkanis,1,1.9218,Acting
5319,51036,663,Louis Ferreira,Louis Ferreira,2,1.9636,Acting
5320,51038,663,Simon Reynolds,Simon Reynolds,2,0.8826,Acting
5321,2680,663,Donnie Wahlberg,Donnie Wahlberg,2,1.7445,Acting
5322,2464,663,Angus Macfadyen,Angus Macfadyen,2,0.9915,Acting
5323,2145,663,Mark Burg,Mark Burg,2,0.4331,Producer
5324,2148,663,Charlie Clouser,Charlie Clouser,2,0.576,Original Music Composer
5325,2150,663,Kevin Greutert,Kevin Greutert,2,1.0923,Editor
5326,2147,663,Oren Koules,Oren Koules,2,0.3796,Producer
5327,2149,663,David A. Armstrong,David A. Armstrong,2,0.5138,Director of Photography
5328,51023,663,Marcus Dunstan,Marcus Dunstan,2,0.6347,Screenplay
5329,51034,663,Brett Sullivan,Brett Sullivan,2,0.2805,Editor
5330,2146,663,Gregg Hoffman,Gregg Hoffman,2,0.2632,Producer
5331,2675,663,Darren Lynn Bousman,Darren Lynn Bousman,2,0.5199,Director
5332,51021,663,Patrick Melton,Patrick Melton,2,0.9273,Screenplay
5333,51023,663,Marcus Dunstan,Marcus Dunstan,2,0.6347,Story
5334,1160103,663,Thomas Fenton,Thomas Fenton,2,0.3145,Story
5335,51021,663,Patrick Melton,Patrick Melton,2,0.9273,Story
5336,2299,4513,Josh Hartnett,Josh Hartnett,2,2.3682,Acting
5337,27755,4513,Melissa George,Melissa George,1,1.3391,Acting
5338,6413,4513,Danny Huston,Danny Huston,2,1.8068,Acting
5339,11107,4513,Ben Foster,Ben Foster,2,1.7952,Acting
5340,534,4513,Mark Boone Junior,Mark Boone Junior,2,1.4262,Acting
5341,34918,4513,Mark Rendall,Mark Rendall,2,0.7715,Acting
5342,173555,4513,Amber Sainsbury,Amber Sainsbury,1,0.6267,Acting
5343,41782,4513,Manu Bennett,Manu Bennett,2,1.6102,Acting
5344,1621913,4513,Megan Franich,Megan Franich,1,0.5114,Acting
5345,3496,4513,Craig Hall,Craig Hall,2,0.6044,Acting
5346,27571,4513,David Slade,David Slade,2,0.6872,Director
5347,23541,4513,Joseph Drake,Joseph Drake,2,0.256,Producer
5348,27572,4513,Brian Nelson,Brian Nelson,2,0.3273,Screenplay
5349,1707,4513,Stuart Beattie,Stuart Beattie,2,0.4845,Screenplay
5350,11359,4513,Robert Tapert,Robert Tapert,2,4.6305,Producer
5351,27577,4513,Art Jones,Art Jones,2,2.105,Editor
5352,27576,4513,Jo Willems,Jo Willems,2,0.5468,Director of Photography
5353,37622,4513,Steve Niles,Steve Niles,2,0.5297,Screenplay
5354,7623,4513,Sam Raimi,Sam Raimi,2,2.4165,Producer
5355,40839,4513,Brian Reitzell,Brian Reitzell,2,0.3604,Original Music Composer
5356,52583,7347,Wagner Moura,Wagner Moura,2,3.5745,Acting
5357,52585,7347,André Ramiro,André Ramiro,2,0.3577,Acting
5358,52584,7347,Caio Junqueira,Caio Junqueira,2,0.7296,Acting
5359,52586,7347,Milhem Cortaz,Milhem Cortaz,2,0.7361,Acting
5360,469968,7347,Fernanda Machado,Fernanda Machado,1,0.3471,Acting
5361,12397,7347,Maria Ribeiro,Maria Ribeiro,1,0.5566,Acting
5362,575447,7347,Fábio Lago,Fábio Lago,2,0.7059,Acting
5363,1429606,7347,Erick Oliveira,Erick Oliveira,2,0.1901,Acting
5364,1086172,7347,Marcello Escorel,Marcello Escorel,2,0.5181,Acting
5365,1429607,7347,Roberta Santiago,Roberta Santiago,1,0.2397,Acting
5366,52576,7347,José Padilha,José Padilha,2,0.561,Screenplay
5367,52576,7347,José Padilha,José Padilha,2,0.561,Director
5368,8561,7347,Bráulio Mantovani,Bráulio Mantovani,2,0.4491,Screenplay
5369,52579,7347,Rodrigo Pimentel,Rodrigo Pimentel,2,0.4646,Screenplay
5370,52582,7347,Lula Carvalho,Lula Carvalho,2,0.6254,Director of Photography
5371,52576,7347,José Padilha,José Padilha,2,0.561,Producer
5372,52581,7347,Pedro Bromfman,Pedro Bromfman,2,0.2922,Original Music Composer
5373,8578,7347,Daniel Rezende,Daniel Rezende,2,0.8153,Editor
5374,376896,7347,Marcos Prado,Marcos Prado,2,0.4895,Producer
5375,30614,6615,Ryan Gosling,Ryan Gosling,2,9.0152,Acting
5376,1246,6615,Emily Mortimer,Emily Mortimer,1,2.1631,Acting
5377,15684,6615,Paul Schneider,Paul Schneider,2,1.0263,Acting
5378,44183,6615,R.D. Reid,R.D. Reid,2,0.5611,Acting
5379,17442,6615,Kelli Garner,Kelli Garner,1,0.9616,Acting
5380,50774,6615,Nancy Beatty,Nancy Beatty,1,2.0078,Acting
5381,50775,6615,Doug Lennox,Doug Lennox,2,0.371,Acting
5382,50776,6615,Joe Bostick,Joe Bostick,2,1.0036,Acting
5383,50777,6615,Liz Gordon,Liz Gordon,1,0.6794,Acting
5384,5889,6615,Nicky Guadagni,Nicky Guadagni,1,0.9431,Acting
5385,50769,6615,Sarah Aubrey,Sarah Aubrey,1,0.3838,Producer
5386,33685,6615,Tatiana S. Riegel,Tatiana S. Riegel,1,0.3781,Editor
5387,50772,6615,David Torn,David Torn,2,0.216,Original Music Composer
5388,50767,6615,Craig Gillespie,Craig Gillespie,2,0.8061,Director
5389,50768,6615,Nancy Oliver,Nancy Oliver,1,0.6118,Writer
5390,5360,6615,Adam Kimmel,Adam Kimmel,2,0.4875,Director of Photography
5391,1482,6615,John Cameron,John Cameron,2,1.2831,Producer
5392,35180,6615,Sidney Kimmel,Sidney Kimmel,2,0.417,Producer
5393,7399,9038,Ben Stiller,Ben Stiller,2,3.6069,Acting
5394,50463,9038,Malin Åkerman,Malin Åkerman,1,2.8612,Acting
5395,11705,9038,Michelle Monaghan,Michelle Monaghan,1,3.4489,Acting
5396,26042,9038,Jerry Stiller,Jerry Stiller,2,1.2504,Acting
5397,52997,9038,Rob Corddry,Rob Corddry,2,1.408,Acting
5398,63217,9038,Mae LaBorde,Mae LaBorde,1,0.4399,Acting
5399,87588,9038,Carlos Mencia,Carlos Mencia,2,0.4265,Acting
5400,6914,9038,Scott Wilson,Scott Wilson,2,1.0612,Acting
5401,11715,9038,Polly Holliday,Polly Holliday,1,0.6707,Acting
5402,62862,9038,Danny McBride,Danny McBride,2,2.7709,Acting
5403,7396,9038,Peter Farrelly,Peter Farrelly,2,0.9685,Director
5404,2507,9038,Matthew F. Leonetti,Matthew F. Leonetti,2,0.3022,Director of Photography
5405,7395,9038,Bobby Farrelly,Bobby Farrelly,2,0.71,Screenplay
5406,56763,9038,Kevin Barnett,Kevin Barnett,2,0.49,Screenplay
5407,9196,9038,Ted Field,Ted Field,2,0.3959,Producer
5408,7395,9038,Bobby Farrelly,Bobby Farrelly,2,0.71,Director
5409,11708,9038,Leslie Dixon,Leslie Dixon,1,0.5564,Screenplay
5410,57538,9038,Scot Armstrong,Scot Armstrong,2,0.6053,Screenplay
5411,10393,9038,Alan Baumgarten,Alan Baumgarten,2,0.6481,Editor
5412,7396,9038,Peter Farrelly,Peter Farrelly,2,0.9685,Screenplay
5413,73108,9038,Sam Seig,Sam Seig,2,0.3966,Editor
5414,7407,9038,Bradley Thomas,Bradley Thomas,2,0.8372,Producer
5415,2431595,9038,Brendan Ryan,Brendan Ryan,0,0.2896,Original Music Composer
5416,2431592,9038,Bill Ryan,Bill Ryan,0,0.1051,Original Music Composer
5417,73421,2001,Joaquin Phoenix,Joaquin Phoenix,2,3.4999,Acting
5418,13240,2001,Mark Wahlberg,Mark Wahlberg,2,6.8836,Acting
5419,8170,2001,Eva Mendes,Eva Mendes,1,4.8921,Acting
5420,3087,2001,Robert Duvall,Robert Duvall,2,4.8152,Acting
5421,20563,2001,Alex Veadov,Alex Veadov,2,1.1056,Acting
5422,58535,2001,Paul Herman,Paul Herman,2,1.0121,Acting
5423,20562,2001,Antoni Corone,Antoni Corone,2,1.4804,Acting
5424,20564,2001,Tony Musante,Tony Musante,2,0.6762,Acting
5425,20566,2001,Katie Condidorio,Katie Condidorio,1,0.3632,Acting
5426,124909,2001,Danny Hoch,Danny Hoch,2,2.0105,Acting
5427,20567,2001,Marc Butan,Marc Butan,2,0.4547,Producer
5428,13240,2001,Mark Wahlberg,Mark Wahlberg,2,6.8836,Producer
5429,20568,2001,John Axelrad,John Axelrad,2,0.3061,Editor
5430,6468,2001,Nick Wechsler,Nick Wechsler,2,2.068,Producer
5431,17453,2001,Joaquín Baca-Asay,Joaquín Baca-Asay,0,0.0589,Director of Photography
5432,20561,2001,James Gray,James Gray,2,0.7975,Screenplay
5433,20561,2001,James Gray,James Gray,2,0.7975,Director
5434,1400,2001,Wojciech Kilar,Wojciech Kilar,2,0.4267,Original Music Composer
5435,73421,2001,Joaquin Phoenix,Joaquin Phoenix,2,3.4999,Producer
5436,4495,7211,Steve Carell,Steve Carell,2,5.2324,Acting
5437,1137,7211,Juliette Binoche,Juliette Binoche,1,1.9039,Acting
5438,31837,7211,Dane Cook,Dane Cook,2,1.1135,Acting
5439,17486,7211,Alison Pill,Alison Pill,1,1.4159,Acting
5440,52018,7211,Britt Robertson,Britt Robertson,1,2.924,Acting
5441,52019,7211,Marlene Lawston,Marlene Lawston,1,0.9096,Acting
5442,1902,7211,Dianne Wiest,Dianne Wiest,1,2.1217,Acting
5443,4251,7211,John Mahoney,John Mahoney,2,1.2535,Acting
5444,5081,7211,Emily Blunt,Emily Blunt,1,6.8375,Acting
5445,39388,7211,Amy Ryan,Amy Ryan,1,2.3261,Acting
5446,3290,7211,Peter Hedges,Peter Hedges,2,0.7092,Director
5447,3290,7211,Peter Hedges,Peter Hedges,2,0.7092,Screenplay
5448,52012,7211,Pierce Gardner,Pierce Gardner,2,0.4056,Screenplay
5449,3304,7211,Brad Epstein,Brad Epstein,2,0.2371,Producer
5450,5387,7211,Lawrence Sher,Lawrence Sher,2,0.975,Director of Photography
