,id,movie_id,name,original_name,gender,popularity,job
11602,1751551,844452,Laurie Pearson,Laurie Pearson,0,0.067,Writer
11603,1241709,77194,Yumi Adachi,安達祐実,1,0.7373,Acting
11604,31079,77194,Aki Maeda,前田亜季,1,0.7532,Acting
11605,57736,77194,Keiko Toda,戸田恵子,1,1.1705,Acting
11606,19590,77194,Takashi Naito,内藤剛志,2,0.8758,Acting
11607,40452,77194,Daijirō Harada,原田大二郎,2,0.472,Acting
11608,1818304,77194,Hiro Tsunoda,つのだ☆ひろ,2,0.1794,Acting
11609,1254150,77194,Hiroshi Arikawa,有川博,2,0.2291,Acting
11610,19589,77194,Mari Natsuki,夏木マリ,1,1.1516,Acting
11611,228529,77194,Teruhiko Aoi,あおい輝彦,2,0.942,Acting
11612,109662,77194,Hideko Hara,原日出子,1,0.9048,Acting
11613,72823,77194,Kazuki Ōmori,大森一樹,2,0.7651,Director
11614,126784,77194,Izuru Narushima,成島出,2,0.6057,Screenplay
11615,1818163,77194,Hajime Hasegawa,長谷川肇,2,0.5045,Director of Photography
11616,1818174,77194,Kazumitsu Ozawa,小沢十光,0,0.3012,Producer
11617,99203,77194,Toshiya Shinohara,篠原俊哉,2,2.2784,Director
11618,119236,77194,Tamiya Terashima,寺嶋民哉,2,0.1796,Original Music Composer
11619,56861,45490,Tony Leung Ka-fai,梁家輝,2,3.7871,Acting
11620,69637,45490,Leslie Cheung,張國榮,2,1.5217,Acting
11621,12671,45490,Faye Wong,Faye Wong,1,1.0177,Acting
11622,130645,45490,Stephanie Che Yuen-Yuen,車婉婉,1,0.6817,Acting
11623,65934,45490,Vincent Kok Tak-Chiu,谷德昭,2,1.1252,Acting
11624,67224,45490,Gigi Lai Chi,黎姿,1,1.2044,Acting
11625,224059,45490,Asuka Higuchi,樋口明日嘉,1,0.4609,Acting
11626,4989,45490,Masaya Katō,加藤雅也,2,1.1781,Acting
11627,64901,45490,Gordon Chan,陳嘉上,2,0.9413,Director
11628,64901,45490,Gordon Chan,陳嘉上,2,0.9413,Producer
11629,64901,45490,Gordon Chan,陳嘉上,2,0.9413,Writer
11630,56870,45490,Chan Ki-Hop,陳祺合,2,0.1336,Editor
11631,65932,45490,Chan Hing-Kai,陳慶嘉,2,0.8268,Writer
11632,25240,45490,Cheng Siu-Keung,鄭兆強,2,0.2986,Director of Photography
11633,105418,45490,Charles Heung,向華強,2,0.949,Producer
11634,12662,28127,Phil Fondacaro,Phil Fondacaro,2,0.9552,Acting
11635,99764,28127,Jamie Martz,Jamie Martz,2,0.9514,Acting
11636,99765,28127,Jessica Keenan,Jessica Keenan,0,0.2864,Acting
11637,99766,28127,Michael Amos,Michael Amos,2,0.108,Acting
11638,99767,28127,Jeana Blackman,Jeana Blackman,0,0.2664,Acting
11639,99768,28127,Scott McCann,Scott McCann,2,1.0057,Acting
11640,9659,28127,Peter Spellos,Peter Spellos,2,1.3461,Acting
11641,98617,28127,Ross Hagen,Ross Hagen,2,0.5723,Acting
11642,97621,28127,Brinke Stevens,Brinke Stevens,1,0.6313,Acting
11643,97864,28127,Richard Gabai,Richard Gabai,2,1.0849,Acting
11644,31625,28127,Neal Marshall Stevens,Neal Marshall Stevens,2,0.4803,Writer
11645,94664,28127,Gary Schmoeller,Gary Schmoeller,2,0.1416,Producer
11646,31155,28127,Fred Olen Ray,Fred Olen Ray,2,0.9401,Director
11647,4614,28127,Mac Ahlberg,Mac Ahlberg,2,0.5956,Director of Photography
11648,44138,28127,J. Miles Dale,J. Miles Dale,2,0.5627,Producer
11649,55664,459926,Chika Sakamoto,坂本千夏,1,1.0463,Acting
11650,221771,459926,Kouki Miyata,宮田幸季,2,0.7196,Acting
11651,216449,459926,Junko Noda,野田順子,1,1.734,Acting
11652,1244242,459926,Megumi Urawa,浦和めぐみ,1,0.7882,Acting
11653,568288,459926,Mayumi Yamaguchi,山口眞弓,1,0.2502,Acting
11654,82055,459926,Junko Takeuchi,竹内順子,1,1.335,Acting
11655,550662,459926,Koichi Tochika,遠近孝一,2,0.8213,Acting
11656,1221436,459926,Kinoko Yamada,山田きのこ,1,0.4908,Acting
11657,575730,459926,Miwa Matsumoto,松本美和,1,0.2709,Acting
11658,1221437,459926,Atori Shigematsu,重松花鳥,1,0.2549,Acting
11659,81718,459926,Mamoru Hosoda,細田守,2,0.9829,Director
11660,48577,328801,Mathilde Seigner,Mathilde Seigner,1,0.9491,Acting
11661,20577,328801,Amira Casar,Amira Casar,1,0.7414,Acting
11662,239639,328801,Marc Citti,Marc Citti,2,0.5825,Acting
11663,1035946,328801,Bruno Slagmulder,Bruno Slagmulder,2,0.3381,Acting
11664,19934,328801,Catherine Jacob,Catherine Jacob,1,0.6809,Acting
11665,34595,328801,Micheline Presle,Micheline Presle,1,0.738,Acting
11666,1370817,328801,Laurent Dussaux,Laurent Dussaux,2,0.3308,Director
11667,4895,328801,Tonino Benacquista,Tonino Benacquista,2,0.3409,Screenplay
11668,583230,269642,Biyouna,Biyouna,1,0.6551,Acting
11669,2744,269642,Carmen Maura,Carmen Maura,1,0.8142,Acting
11670,1026733,269642,Djemel Barek,Djemel Barek,2,0.3036,Acting
11671,231607,269642,Andrée Damant,Andrée Damant,1,0.4262,Acting
11672,51502,269642,Afida Tahri,Afida Tahri,1,0.1837,Acting
11673,552366,269642,Smaïl Mekki,Smaïl Mekki,2,0.6396,Acting
11674,1319205,269642,Myriam Amarouchene,Myriam Amarouchene,0,0.267,Acting
11675,2961203,269642,Justine Mallier-Giraud,Justine Mallier-Giraud,0,0.0829,Acting
11676,5750665,269642,Henryk Wodzinski,Henryk Wodzinski,0,0.0672,Acting
11677,1319207,269642,Linda Slimani,Linda Slimani,0,0.1947,Acting
11678,1149008,269642,Nadir Moknèche,Nadir Moknèche,2,0.1457,Director
11679,56289,269642,Hélène Louvart,Hélène Louvart,1,2.9107,Director of Photography
11680,47059,269642,Gerardo Herrero,Gerardo Herrero,2,0.9113,Producer
11681,2231289,269642,Sarah Halioua,Sarah Halioua,0,0.2708,Producer
11682,19615,269642,Didier Haudepin,Didier Haudepin,2,0.6347,Producer
11683,1142330,269642,Stéphanie Mahet,Stéphanie Mahet,1,0.2263,Editor
11684,1149008,269642,Nadir Moknèche,Nadir Moknèche,2,0.1457,Writer
11685,31699,257495,Juan Luis Galiardo,Juan Luis Galiardo,2,0.4737,Acting
11686,24900,257495,Jesús Bonilla,Jesús Bonilla,2,0.516,Acting
11687,72998,257495,Neus Asensi,Neus Asensi,1,0.6264,Acting
11688,36277,257495,Juan Echanove,Juan Echanove,2,0.2864,Acting
11689,237468,257495,María Luisa San José,María Luisa San José,1,0.5857,Acting
11690,941719,257495,Laura Ramos,Laura Ramos,1,0.7398,Acting
11691,37839,257495,Teresa Gimpera,Teresa Gimpera,1,0.6203,Acting
11692,1036294,257495,Aurora Bautista,Aurora Bautista,1,0.4158,Acting
11693,1064914,257495,Christopher de Andrés,Christopher de Andrés,0,0.1951,Acting
11694,25901,257495,Pedro Miguel Martínez,Pedro Miguel Martínez,2,0.1305,Acting
11695,587929,257495,José Luis García Sánchez,José Luis García Sánchez,2,0.214,Director
11696,587929,257495,José Luis García Sánchez,José Luis García Sánchez,2,0.214,Screenplay
11697,995380,257495,José María Calleja,José María Calleja,0,0.2209,Producer
11698,37590,257495,Rafael Azcona,Rafael Azcona,2,0.6955,Story
11699,37590,257495,Rafael Azcona,Rafael Azcona,2,0.6955,Screenplay
11700,32212,257495,Pablo G. del Amo,Pablo G. del Amo,2,0.1955,Editor
11701,1143456,257495,Alfredo Mayo,Alfredo Mayo,2,0.4106,Director of Photography
11702,12111,116011,Justin Timberlake,Justin Timberlake,2,2.2352,Acting
11703,269848,116011,JC Chasez,JC Chasez,2,0.8377,Acting
11704,54651,116011,Joey Fatone,Joey Fatone,2,1.0292,Acting
11705,77073,116011,Lance Bass,Lance Bass,2,1.1698,Acting
11706,591531,116011,Chris Kirkpatrick,Chris Kirkpatrick,2,1.0359,Acting
11707,80172,116011,Marty Callner,Marty Callner,2,0.2746,Director
11708,24895,457070,José Garcia,José Garcia,2,1.2515,Acting
11709,6020,457070,Denis Podalydès,Denis Podalydès,2,0.507,Acting
11710,82288,457070,Jackie Berroyer,Jackie Berroyer,2,0.4896,Acting
11711,41035,457070,Édouard Baer,Édouard Baer,2,1.0416,Acting
11712,24539,457070,Alexandra London,Alexandra London,1,0.3847,Acting
11713,232898,457070,Frédéric Jardin,Frédéric Jardin,2,0.4854,Director
11714,1165414,457070,Véronique Rofé,Véronique Rofé,0,0.1732,Producer
11715,72669,457070,Georges Benayoun,Georges Benayoun,0,0.1831,Producer
11716,946119,457070,Fabrice Roger-Lacan,Fabrice Roger-Lacan,2,0.6932,Writer
11717,232898,457070,Frédéric Jardin,Frédéric Jardin,2,0.4854,Writer
11718,25338,457070,Nicolas Errèra,Nicolas Errèra,2,0.3738,Original Music Composer
11719,2953015,457070,Yusef Lateef,Yusef Lateef,0,0.0143,Original Music Composer
11720,1393921,457070,Laurent Machuel,Laurent Machuel,2,0.2963,Director of Photography
11721,4405,457070,Monica Coleman,Monica Coleman,1,0.218,Editor
11722,1774175,340131,Miho Shimao,Miho Shimao,0,0.2233,Acting
11723,1774190,340131,Maya Shimao,Maya Shimao,0,0.1422,Acting
11724,107762,340131,Aleksandr Sokurov,Александр Сокуров,2,0.4862,Director
11725,1173965,340131,Vladimir Persov,Vladimir Persov,2,0.2943,Producer
11726,1087763,340131,Toshio Shimao,島尾敏雄,2,0.319,Writer
11727,2463529,340131,Aleksey Yankovskiy,Алексей Янковский,2,0.6727,Editor
11728,1584726,340131,Sergey Ivanov,Сергей Иванов,2,0.5144,Editor
11729,1462266,340131,Koshiro Otsu,大津幸四郎,2,0.3436,Director of Photography
11730,1109482,227759,Carl Beukes,Carl Beukes,2,0.5814,Acting
11731,181270,227759,Aletta Bezuidenhout,Aletta Bezuidenhout,1,0.3854,Acting
11732,1116999,227759,Amanda Lane,Amanda Lane,1,0.2011,Acting
11733,1262185,227759,Joss Levine,Joss Levine,0,0.3367,Acting
11734,140120,227759,Emily McArthur,Emily McArthur,0,0.1648,Acting
11735,1180128,227759,Nomsa Nene,Nomsa Nene,0,0.3249,Acting
11736,13106,227759,Owen Sejake,Owen Sejake,2,0.3368,Acting
11737,111179,227759,Jennifer Steyn,Jennifer Steyn,1,0.2579,Acting
11738,1246696,227759,Chris Vorster,Chris Vorster,2,0.3147,Acting
11739,16758,227759,Marius Weyers,Marius Weyers,2,1.7607,Acting
11740,204218,227759,Ken Kaplan,Ken Kaplan,0,0.1773,Writer
11741,204218,227759,Ken Kaplan,Ken Kaplan,0,0.1773,Producer
11742,204218,227759,Ken Kaplan,Ken Kaplan,0,0.1773,Director
11743,13085,227759,Megan Gill,Megan Gill,1,0.6216,Editor
11744,35069,166255,Fardeen Khan,फ़रदीन ख़ान,2,0.5935,Acting
11745,86075,166255,Urmila Matondkar,Urmila Matondkar,1,1.6031,Acting
11746,85730,166255,Suniel Shetty,Suniel Shetty,2,1.0428,Acting
11747,110707,166255,Sushant Singh,Sushant Singh,2,0.4679,Acting
11748,35756,166255,Rajpal Yadav,राजपाल यादव,2,1.4751,Acting
11749,86283,166255,Kashmera Shah,Kashmera Shah,1,0.9684,Acting
11750,227328,166255,Himanshu Malik,Himanshu Malik,0,0.7821,Acting
11751,6500,166255,Vijay Raaz,Vijay Raaz,2,1.1085,Acting
11752,130990,166255,Makrand Deshpande,Makrand Deshpande,2,0.733,Acting
11753,140683,166255,Avtar Gill,Avtar Gill,2,0.3838,Acting
11754,76813,166255,Ram Gopal Varma,Ram Gopal Varma,2,0.8071,Director
11755,1113239,166255,Vijay Kumar Arora,Vijay Kumar Arora,0,0.4094,Director of Photography
11756,37240,166255,Sandeep Chowta,Sandeep Chowta,2,0.7206,Original Music Composer
11757,122496,166255,Chandan Arora,Chandan Arora,2,0.4209,Editor
11758,76813,166255,Ram Gopal Varma,Ram Gopal Varma,2,0.8071,Producer
11759,71089,166255,Jaideep Sahni,Jaideep Sahni,2,0.4389,Story
11760,71089,166255,Jaideep Sahni,Jaideep Sahni,2,0.4389,Screenplay
11761,579747,102176,Pyotr Korshunkov,Пётр Коршунков,2,0.5713,Acting
11762,235322,102176,Stanislav Duzhnikov,Станислав Дужников,2,0.533,Acting
11763,1177033,102176,Vladislav Kopp,Владислав Копп,2,0.8202,Acting
11764,150734,102176,Aleksey Panin,Алексей Панин,2,0.4766,Acting
11765,1596467,102176,Roman Radov,Роман Радов,2,0.2732,Acting
11766,1191678,102176,Viktor Pavlov,Виктор Павлов,2,0.9592,Acting
11767,125859,102176,Sergei Artsybashev,Сергей Арцибашев,2,0.8885,Acting
11768,1761908,102176,Anatoliy Goryachev,Анатолий Горячев,2,0.2011,Acting
11769,238534,102176,Alisa Grebenshchikova,Алиса Гребенщикова,1,0.4779,Acting
11770,3069588,102176,Sergey Petrov,Сергей Петров,2,0.5172,Acting
11771,1177022,102176,Aleksandr Basov,Александр Басов,2,0.7033,Director
11772,2039549,102176,Viktor Alisov,Viktor Alisov,2,0.1797,Producer
11773,1177022,102176,Aleksandr Basov,Александр Басов,2,0.7033,Writer
11774,235323,102176,Marat Rafikov,Marat Rafikov,2,0.369,Writer
11775,1177029,102176,Andrei Vatsura,Андрей Вацура,2,0.3368,Director of Photography
11776,126863,102176,Ivan Okhlobystin,Иван Охлобыстин,2,0.8296,Screenplay
11777,71984,100073,Julia Richter,Julia Richter,1,0.4993,Acting
11778,28656,100073,René Hofschneider,René Hofschneider,2,0.46,Acting
11779,17544,100073,Dieter Landuris,Dieter Landuris,2,0.9239,Acting
11780,1006784,100073,Sinan Akkuş,Sinan Akkuş,2,0.3051,Acting
11781,1882,100073,Martin Armknecht,Martin Armknecht,2,0.5425,Acting
11782,36177,100073,Pierre Franckh,Pierre Franckh,2,0.4805,Acting
11783,22700,100073,Hardy Krüger Jr.,Hardy Krüger Jr.,2,0.4182,Acting
11784,1324625,100073,Michaela Merten,Michaela Merten,1,0.5658,Acting
11785,3742,100073,Heinrich Schafmeister,Heinrich Schafmeister,2,0.4534,Acting
11786,49028,100073,Clelia Sarto,Clelia Sarto,1,0.5717,Acting
11787,36177,100073,Pierre Franckh,Pierre Franckh,2,0.4805,Director
11788,38967,83218,Karl Merkatz,Karl Merkatz,2,0.6269,Acting
11789,100885,83218,Alexander Wussow,Alexander Wussow,2,0.2736,Acting
11790,100884,83218,Caroline Vasicek,Caroline Vasicek,1,0.3026,Acting
11791,91276,83218,Heinrich Schweiger,Heinrich Schweiger,2,0.4756,Acting
11792,48119,83218,Heinz Petters,Heinz Petters,2,0.2815,Acting
11793,26584,83218,Marianne Nentwich,Marianne Nentwich,1,0.3981,Acting
11794,40906,83218,Dolores Schmidinger,Dolores Schmidinger,1,0.75,Acting
11795,49593,83218,Erich Padalewski,Erich Padalewski,2,0.1777,Acting
11796,100886,83218,Thaddäus Podgorski,Thaddäus Podgorski,2,0.2229,Acting
11797,39288,83218,Heinz Marecek,Heinz Marecek,2,0.6776,Acting
11798,1567371,83218,Charlotte Müllner,Charlotte Müllner,1,0.2087,Editor
11799,1016139,83218,Dieter Pochlatko,Dieter Pochlatko,2,0.295,Producer
11800,1016350,83218,Kurt Huemer,Kurt Huemer,0,0.2756,Writer
11801,48079,83218,Hans Selikovsky,Hans Selikovsky,2,0.0824,Director of Photography
11802,37860,83218,Franz Antel,Franz Antel,2,1.4146,Writer
11803,37860,83218,Franz Antel,Franz Antel,2,1.4146,Director
11804,9296,68206,Balthazar Getty,Balthazar Getty,2,1.1853,Acting
11805,27811,68206,Peter Weller,Peter Weller,2,2.3677,Acting
11806,59967,68206,Rebecca Gayheart,Rebecca Gayheart,1,1.6064,Acting
11807,11803,68206,Peter Greene,Peter Greene,2,2.0614,Acting
11808,1370,68206,Brad Dourif,Brad Dourif,2,2.5403,Acting
11809,21563,68206,Corin Nemec,Corin Nemec,2,1.8057,Acting
11810,73589,68206,Johnny Whitworth,Johnny Whitworth,2,0.9986,Acting
11811,8351,68206,Frederic Forrest,Frederic Forrest,2,0.6667,Acting
11812,2391,68206,Michael Dorn,Michael Dorn,2,2.0187,Acting
11813,101013,68206,Clayton Landey,Clayton Landey,2,0.9118,Acting
11814,1668480,68206,Isaac H. Eaton,Isaac H. Eaton,0,0.1601,Producer
11815,1465003,68206,Peter McAlevey,Peter McAlevey,0,0.2013,Producer
11816,15804,68206,Frank Byers,Frank Byers,2,0.276,Director of Photography
11817,1316922,68206,Annamária Szántó Komlóssy,Annamária Szántó Komlóssy,0,0.2154,Editor
11818,59748,68206,Clayton Halsey,Clayton Halsey,2,0.3972,Editor
11819,936766,68206,Bill Yahraus,Bill Yahraus,0,0.1213,Editor
11820,1668480,68206,Isaac H. Eaton,Isaac H. Eaton,0,0.1601,Writer
11821,1668480,68206,Isaac H. Eaton,Isaac H. Eaton,0,0.1601,Director
11822,6041,68206,Brian Tyler,Brian Tyler,2,0.9983,Original Music Composer
11823,96569,307233,Yoshihiko Hakamada,袴田吉彦,2,0.6192,Acting
11824,27788,307233,Kumiko Aso,麻生久美子,1,1.6873,Acting
11825,226828,307233,Magi,マギー,2,0.299,Acting
11826,123663,307233,Urara Awata,粟田麗,1,0.4572,Acting
11827,1267679,307233,Kumiko Tsuchiya,土屋久美子,1,0.2271,Acting
11828,3532146,307233,Kaori Hifumi,Kaori Hifumi,1,0.4402,Acting
11829,552554,307233,Bob Suzuki,ボブ鈴木,2,0.2206,Acting
11830,934113,307233,Masahiro Toda,戸田昌宏,2,0.4956,Acting
11831,120351,307233,Ken Mitsuishi,光石研,2,1.8235,Acting
11832,2542,307233,Kazuki Kitamura,北村一輝,2,0.868,Acting
11833,1276432,307233,Hirofumi Asamoto,朝本浩文,2,0.3354,Original Music Composer
11834,1181845,307233,Shoichi Mashiko,益子昌一,2,0.3093,Producer
11835,1110253,307233,Tsuyoshi Imai,今井剛,2,0.6167,Editor
11836,84990,307233,Isao Yukisada,行定勲,2,0.6673,Director
11837,1181852,307233,Jun Fukumoto,福本淳,2,0.1411,Director of Photography
11838,84990,307233,Isao Yukisada,行定勲,2,0.6673,Screenplay
11839,144536,307233,Shinsuke Sato,佐藤信介,2,0.8287,Screenplay
11840,10662,209912,Patrick Macnee,Patrick Macnee,2,1.1363,Acting
11841,10222,209912,Roger Moore,Roger Moore,2,2.0371,Acting
11842,9869,209912,Ken Adam,Ken Adam,2,0.468,Acting
11843,228181,209912,Daniel Kleinman,Daniel Kleinman,2,0.1999,Acting
11844,9868,209912,Peter R. Hunt,Peter R. Hunt,2,0.5613,Acting
11845,2568075,209912,Steven Saltzman,Steven Saltzman,0,0.2004,Acting
11846,10495,209912,John Grover,John Grover,2,0.4205,Acting
11847,12441,209912,Philip Dodds,Philip Dodds,2,0.1775,Acting
11848,103415,209912,Alyce Faye Eichelberger,Alyce Faye Eichelberger,0,0.2698,Acting
11849,2623940,209912,Roz Jacobs,Roz Jacobs,0,0.0362,Acting
11850,563703,209912,John Cork,John Cork,2,0.3713,Director
11851,1532707,209912,Bruce Scivally,Bruce Scivally,2,0.625,Writer
11852,563703,209912,John Cork,John Cork,2,0.3713,Producer
11853,1176736,209912,David Naylor,David Naylor,0,0.1383,Producer
11854,1532707,209912,Bruce Scivally,Bruce Scivally,2,0.625,Producer
11855,2623946,209912,Michael Lichtenberger,Michael Lichtenberger,0,0.1233,Editor
11856,2333,157641,Harun Farocki,Harun Farocki,2,0.4613,Director
11857,2333,157641,Harun Farocki,Harun Farocki,2,0.4613,Screenplay
11858,17421,99964,Wallace Langham,Wallace Langham,2,3.095,Acting
11859,120576,99964,Saddam Hussein,Saddam Hussein,2,0.8061,Acting
11860,1022727,99964,Qusay Hussein,Qusay Hussein,0,0.0468,Acting
11861,1022728,99964,Uday Hussein,Uday Hussein,0,0.1617,Acting
11862,4558497,99964,Ali Hassan al-Majid,Ali Hassan al-Majid,0,0.0503,Acting
11863,3114229,99964,Tariq Aziz,Tariq Aziz,2,0.3303,Acting
11864,2581980,99964,King Hussein of Jordan,King Hussein of Jordan,2,0.0239,Acting
11865,1022729,99964,Joel Soler,Joel Soler,0,0.1384,Director
11866,78576,99964,Scott Thompson,Scott Thompson,2,0.9949,Writer
11867,188867,65397,Jennifer Burns,Jennifer Burns,0,0.2389,Acting
11868,141,65397,David Carradine,David Carradine,2,3.0812,Acting
11869,154847,65397,Joseph Hodge,Joseph Hodge,2,0.4503,Acting
11870,149724,65397,Winsome Brown,Winsome Brown,1,0.7853,Acting
11871,85684,65397,Ashish Vidhyarthi,Ashish Vidhyarthi,2,1.3426,Acting
11872,584887,65397,Pradeep Ram Singh Rawat,Pradeep Ram Singh Rawat,2,0.2406,Acting
11873,183692,65397,Gwyneth Gibby,Gwyneth Gibby,1,0.374,Director
11874,1007547,65397,Michael B. Druxman,Michael B. Druxman,2,0.3977,Writer
11875,102429,65397,Roger Corman,Roger Corman,2,1.4167,Producer
11876,183692,65397,Gwyneth Gibby,Gwyneth Gibby,1,0.374,Writer
11877,68683,65397,John William Corrington,John William Corrington,2,0.2305,Writer
11878,2059,63331,Adam Baldwin,Adam Baldwin,2,2.6284,Acting
11879,75121,63331,Steve Bastoni,Steve Bastoni,2,0.6662,Acting
11880,930817,63331,Anthony Brandon Wong,Anthony Brandon Wong,2,0.5026,Acting
11881,139419,63331,Karen Cliche,Karen Cliche,1,1.1729,Acting
11882,77040,63331,Kira Clavell,Kira Clavell,1,0.6195,Acting
11883,175756,63331,Helene Joy,Helene Joy,1,1.123,Acting
11884,236116,63331,Dion Lam,林迪安,2,0.4443,Acting
11885,58839,63331,Peter M. Lenkov,Peter M. Lenkov,2,0.6917,Writer
11886,164599,63331,Colin Budds,Colin Budds,2,0.4667,Director
11887,3266,60814,Joe Mantegna,Joe Mantegna,2,1.7665,Acting
11888,9979,60814,Peter Coyote,Peter Coyote,2,1.4349,Acting
11889,2167,60814,Mercedes Ruehl,Mercedes Ruehl,1,2.2977,Acting
11890,2395,60814,Whoopi Goldberg,Whoopi Goldberg,1,3.2848,Acting
11891,5578,60814,Debi Mazar,Debi Mazar,1,1.9175,Acting
11892,7071,60814,Louise Fletcher,Louise Fletcher,1,1.2755,Acting
11893,54041,60814,Paul Hipp,Paul Hipp,2,0.7456,Acting
11894,21356,60814,D. B. Woodside,D. B. Woodside,2,2.404,Acting
11895,13243,60814,Glenn Shadix,Glenn Shadix,2,0.7169,Acting
11896,1982,60814,Ajay Naidu,Ajay Naidu,2,1.0056,Acting
11897,31646,60814,Michael Browning,Michael Browning,2,0.2465,Director
11898,31646,60814,Michael Browning,Michael Browning,2,0.2465,Writer
11899,36999,60814,Ehud Bleiberg,Ehud Bleiberg,2,0.531,Producer
11900,37000,60814,Yitzhak Ginsberg,Yitzhak Ginsberg,0,0.1654,Producer
11901,3009902,60814,Miriam Leffert,Miriam Leffert,0,0.1117,Producer
11902,2987,60814,Stewart Copeland,Stewart Copeland,2,0.4128,Original Music Composer
11903,6899,60814,Steven Bernstein,Steven Bernstein,2,0.4886,Director of Photography
11904,1556637,60814,Abraham Lim,Abraham Lim,0,0.3869,Editor
11905,21315,54371,Eric Roberts,Eric Roberts,2,4.0542,Acting
11906,2130,54371,Cary Elwes,Cary Elwes,2,2.4641,Acting
11907,41819,54371,Sarah Wynter,Sarah Wynter,1,1.1309,Acting
11908,14541,54371,Chris Sarandon,Chris Sarandon,2,1.2677,Acting
11909,6200,54371,Diane Venora,Diane Venora,1,1.4282,Acting
11910,154647,54371,Michael Greyeyes,Michael Greyeyes,2,0.7664,Acting
11911,166471,54371,Daniel Magder,Daniel Magder,2,0.7554,Acting
11912,1142866,54371,Robin Wilcock,Robin Wilcock,2,0.7097,Acting
11913,59214,54371,Cas Anvar,Cas Anvar,2,0.8509,Acting
11914,139419,54371,Karen Cliche,Karen Cliche,1,1.1729,Acting
11915,109017,54371,Chuck Konzelman,Chuck Konzelman,2,0.5031,Writer
